market_index,slug,model,trace_length,final_posterior,mean_abs_step_change,max_abs_step_change,decision_flip_count_05,first_t_confidence_90,first_t_confidence_95,fraction_time_confidence_90,fraction_time_confidence_95
876,will-pete-hegseth-be-the-first-to-leave-the-trump-cabinet-before-2027-657,reversal_burst,500,7.96077384297106e-48,0.0011385743774476337,0.20996204643758015,1,4,5,0.992,0.99
876,will-pete-hegseth-be-the-first-to-leave-the-trump-cabinet-before-2027-657,reversal,500,1.0,0.002727998713206796,0.30163640256361124,1,5,5,0.986,0.986
876,will-pete-hegseth-be-the-first-to-leave-the-trump-cabinet-before-2027-657,log_ar_volume,500,7.124576406741286e-218,0.003230825710325632,0.9865395918091461,2,5,6,0.99,0.988
876,will-pete-hegseth-be-the-first-to-leave-the-trump-cabinet-before-2027-657,reversal_momentum_burst,500,7.124576406741286e-218,0.0009622331838655272,0.19821870440050132,0,3,4,0.994,0.992
876,will-pete-hegseth-be-the-first-to-leave-the-trump-cabinet-before-2027-657,rw_volume,500,1.0,0.001123178788873474,0.34957868946429227,1,3,3,0.994,0.994
877,will-jamieson-greer-be-the-next-to-leave-the-trump-cabinet-before-2027-426,base,500,0.9884885781816876,0.001981107155049399,0.22683559243766038,0,8,9,0.984,0.98
877,will-jamieson-greer-be-the-next-to-leave-the-trump-cabinet-before-2027-426,reversal_burst,500,0.07341559677965984,0.005779628121183065,0.6215329512621459,4,3,3,0.946,0.942
877,will-jamieson-greer-be-the-next-to-leave-the-trump-cabinet-before-2027-426,reversal_momentum_burst,500,1.0,0.0073829013478146485,0.8058761400139567,4,2,11,0.976,0.974
877,will-jamieson-greer-be-the-next-to-leave-the-trump-cabinet-before-2027-426,log_ar_volume,500,1.0,0.005514167841757248,0.8646021598919806,3,3,3,0.952,0.938
877,will-jamieson-greer-be-the-next-to-leave-the-trump-cabinet-before-2027-426,rw_volume,500,1.0,0.002022969925702325,0.7470658063523703,2,3,3,0.994,0.994
877,will-jamieson-greer-be-the-next-to-leave-the-trump-cabinet-before-2027-426,reversal,500,2.3959231902161604e-08,0.002140164493694151,0.6581140008566426,3,3,3,0.994,0.994
878,us-strike-on-mexico-by-january-31,base,500,3.4891069373582144e-05,0.005425113368511992,0.4936661607528364,2,10,23,0.958,0.954
878,us-strike-on-mexico-by-january-31,reversal,500,0.9983695158746043,0.004287260127351905,0.856809838555104,1,11,13,0.976,0.974
878,us-strike-on-mexico-by-january-31,reversal_burst,500,0.9997956739925131,0.0035491223704154124,0.22694020738552867,2,14,16,0.968,0.962
878,us-strike-on-mexico-by-january-31,reversal_momentum_burst,500,0.9999521591625767,0.005993023347821824,0.4530886335518743,1,1,3,0.936,0.914
878,us-strike-on-mexico-by-january-31,log_ar_volume,500,2.8930495386686957e-29,0.005784491178519231,0.8014377288346777,3,4,43,0.926,0.914
878,us-strike-on-mexico-by-january-31,rw_volume,500,7.124576406741286e-218,0.0009317247215513937,0.4649306360541455,0,1,1,0.998,0.998
879,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,base,500,0.9999999648141088,0.008999205922607282,0.39673437738358236,11,178,178,0.59,0.546
879,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,reversal,500,4.0452356675822204e-05,0.0075023719916789255,0.2587880236515157,3,177,178,0.634,0.626
879,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,log_ar_volume,500,4.7011819284147e-15,0.010188378095056337,0.7665091814180683,11,249,249,0.502,0.502
879,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,reversal_momentum_burst,500,1.0,0.010291281649359873,0.5336968718444722,8,118,122,0.742,0.738
879,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,reversal_burst,500,0.07762738877946163,0.03121658821480214,0.8593860827950635,16,127,129,0.492,0.39
879,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,rw_volume,500,7.124576406741286e-218,0.003026076894440918,1.0,2,1,1,0.998,0.998
880,elon-musk-of-tweets-april-2026-560-579,base,500,0.9999839351112013,0.009699054810271897,0.7900506736675371,6,12,21,0.708,0.684
880,elon-musk-of-tweets-april-2026-560-579,reversal_burst,500,1.0,0.0010440288519808388,0.2046909865348444,1,4,4,0.992,0.992
880,elon-musk-of-tweets-april-2026-560-579,reversal_momentum_burst,500,0.9999999999999956,0.004367607491195024,0.4159664129119104,2,11,12,0.95,0.946
880,elon-musk-of-tweets-april-2026-560-579,log_ar_volume,500,1.0,0.002404970086482994,0.29246499731725717,1,13,13,0.974,0.974
880,elon-musk-of-tweets-april-2026-560-579,reversal,500,1.0,0.004910360468372153,0.9996155311413611,3,4,13,0.978,0.974
880,elon-musk-of-tweets-april-2026-560-579,rw_volume,500,1.0,0.003049279038626723,0.6988594261583374,2,2,3,0.992,0.99
881,will-there-be-no-us-government-shutdown-by-january-31-and-will-the-republican-party-win-the-house-in-2026,base,500,1.0,0.00255873989117059,0.16715707741052177,2,125,125,0.746,0.742
881,will-there-be-no-us-government-shutdown-by-january-31-and-will-the-republican-party-win-the-house-in-2026,reversal_momentum_burst,500,7.862916909730926e-31,0.004338440985850209,0.7484497757681663,2,6,7,0.986,0.984
881,will-there-be-no-us-government-shutdown-by-january-31-and-will-the-republican-party-win-the-house-in-2026,reversal_burst,500,1.0,0.000922991589013082,0.2089605273035945,0,4,4,0.992,0.992
881,will-there-be-no-us-government-shutdown-by-january-31-and-will-the-republican-party-win-the-house-in-2026,rw_volume,500,7.124576406741286e-218,0.003084541374135912,0.999999999999529,2,2,2,0.996,0.996
881,will-there-be-no-us-government-shutdown-by-january-31-and-will-the-republican-party-win-the-house-in-2026,log_ar_volume,500,7.124576406741286e-218,0.0018435729838216172,0.3012461909340685,3,8,9,0.984,0.982
881,will-there-be-no-us-government-shutdown-by-january-31-and-will-the-republican-party-win-the-house-in-2026,reversal,500,1.0,0.0010620466237618133,0.157125709294334,1,5,5,0.99,0.99
882,will-mrbeasts-next-video-get-between-40-and-50-million-views-on-week-1-163,base,500,0.9999958798670925,0.0011469602888628248,0.11689838804667985,0,18,50,0.964,0.806
882,will-mrbeasts-next-video-get-between-40-and-50-million-views-on-week-1-163,reversal_burst,500,1.0,0.02840388562860189,0.9999469323540959,14,3,3,0.924,0.902
882,will-mrbeasts-next-video-get-between-40-and-50-million-views-on-week-1-163,reversal_momentum_burst,500,1.0,0.0029911882753473297,0.817461612403286,1,3,3,0.992,0.99
882,will-mrbeasts-next-video-get-between-40-and-50-million-views-on-week-1-163,reversal,500,1.0,0.00500559861249832,0.9999999999999172,2,3,3,0.992,0.992
882,will-mrbeasts-next-video-get-between-40-and-50-million-views-on-week-1-163,rw_volume,500,7.124576406741286e-218,0.0029900925531600973,0.9999999995827262,1,5,5,0.99,0.99
882,will-mrbeasts-next-video-get-between-40-and-50-million-views-on-week-1-163,log_ar_volume,500,7.124576406741286e-218,0.005630737505299959,0.7309374082332395,3,8,9,0.98,0.978
883,will-the-greenleftlabour-party-alliance-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-288,base,500,0.04186520579786634,0.004935689708734444,0.1843119128849629,0,8,10,0.382,0.148
883,will-the-greenleftlabour-party-alliance-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-288,log_ar_volume,500,1.0,0.0015554998859415767,0.5162241005482362,2,4,4,0.992,0.992
883,will-the-greenleftlabour-party-alliance-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-288,reversal,500,1.0,0.0034270307430904518,0.5888194596126092,2,6,6,0.988,0.988
883,will-the-greenleftlabour-party-alliance-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-288,reversal_burst,500,1.0,0.008124366994464576,0.743379502233444,6,6,6,0.978,0.974
883,will-the-greenleftlabour-party-alliance-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-288,reversal_momentum_burst,500,1.0,0.003953125332886908,0.42491567114416773,3,5,6,0.978,0.972
883,will-the-greenleftlabour-party-alliance-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-288,rw_volume,500,7.124576406741286e-218,0.0057380084197342675,1.0,3,1,1,0.934,0.922
884,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-638,base,500,4.0169732966282954e-175,0.0037311015000924216,0.964537880870741,1,9,10,0.966,0.926
884,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-638,log_ar_volume,500,0.9999999999999143,0.0021300644199575957,0.47316270706048225,1,7,7,0.986,0.986
884,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-638,reversal,500,0.0005391385442210107,0.010777614210575152,0.60400472014886,3,5,6,0.886,0.856
884,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-638,reversal_burst,500,5.1656626174338977e-33,0.0018288287765801281,0.23644604933521984,1,6,9,0.986,0.982
884,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-638,reversal_momentum_burst,500,7.124576406741286e-218,0.005031644498078459,0.4467257653558121,3,3,4,0.972,0.962
884,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-638,rw_volume,500,7.124576406741286e-218,0.0010484519383059878,0.5231775172146879,1,1,1,0.998,0.998
885,nba-2025-26-coach-of-the-year-tuomas-iisalo,base,500,0.9886504302954315,0.0011222089149420884,0.09270501706492218,2,499,499,0.002,0.002
885,nba-2025-26-coach-of-the-year-tuomas-iisalo,reversal_burst,500,1.0,0.002898599772291247,0.5318619803740298,2,5,10,0.986,0.98
885,nba-2025-26-coach-of-the-year-tuomas-iisalo,reversal_momentum_burst,500,7.124576406741286e-218,0.004656906192665954,0.42659319309126126,2,3,3,0.978,0.972
885,nba-2025-26-coach-of-the-year-tuomas-iisalo,reversal,500,1.0,0.0030544793613358347,1.0,2,3,3,0.994,0.994
885,nba-2025-26-coach-of-the-year-tuomas-iisalo,rw_volume,500,1.0,0.0009696295402943565,0.18217094683781487,0,3,4,0.994,0.992
885,nba-2025-26-coach-of-the-year-tuomas-iisalo,log_ar_volume,500,1.0,0.006882326063575792,1.0,3,2,2,0.992,0.992
886,bitway-fdv-above-20m-one-day-after-launch,base,500,0.00016699429131080803,0.0010572221837945365,0.13014294238995416,0,20,20,0.96,0.912
886,bitway-fdv-above-20m-one-day-after-launch,reversal_burst,500,1.0,0.002857270009070732,0.5061373356726551,1,3,3,0.988,0.988
886,bitway-fdv-above-20m-one-day-after-launch,reversal_momentum_burst,500,3.1097670543527786e-23,0.002955792489138207,0.42463969470630036,2,13,14,0.968,0.964
886,bitway-fdv-above-20m-one-day-after-launch,reversal,500,1.0,0.0031360818309038685,0.9999999999998993,2,3,4,0.994,0.992
886,bitway-fdv-above-20m-one-day-after-launch,log_ar_volume,500,1.0,0.0033272691495434908,1.0,3,5,5,0.99,0.99
886,bitway-fdv-above-20m-one-day-after-launch,rw_volume,500,1.0,0.0013821510437025551,0.31266824003143767,1,3,4,0.994,0.992
887,will-giannis-antetokounmpo-win-the-20252026-nba-mvp,base,500,0.0025278230260005726,0.0037468598339962873,0.9864380596117768,2,32,32,0.936,0.912
887,will-giannis-antetokounmpo-win-the-20252026-nba-mvp,reversal_burst,500,6.4587444369651804e-40,0.003034705270615925,0.9989788775053421,2,10,12,0.98,0.976
887,will-giannis-antetokounmpo-win-the-20252026-nba-mvp,reversal_momentum_burst,500,1.0,0.0043225490865580985,0.3123391337540444,4,21,22,0.958,0.956
887,will-giannis-antetokounmpo-win-the-20252026-nba-mvp,rw_volume,500,1.0,0.002982850355986711,0.9773665258278394,1,3,4,0.994,0.99
887,will-giannis-antetokounmpo-win-the-20252026-nba-mvp,log_ar_volume,500,7.124576406741286e-218,0.004509561341176218,1.0,3,7,7,0.986,0.986
887,will-giannis-antetokounmpo-win-the-20252026-nba-mvp,reversal,500,7.124576406741286e-218,0.0028550361967755334,1.0,1,7,9,0.986,0.982
888,will-paolo-banchero-win-the-20252026-nba-mvp,base,500,0.9999999996926954,0.001413130305401393,0.2223391379397549,0,12,12,0.976,0.976
888,will-paolo-banchero-win-the-20252026-nba-mvp,reversal_burst,500,7.124576406741286e-218,0.006304558815455483,0.8190030749637196,6,7,15,0.974,0.97
888,will-paolo-banchero-win-the-20252026-nba-mvp,reversal_momentum_burst,500,0.9999999999778251,0.0049677730062972665,0.3425063220943224,2,8,8,0.962,0.956
888,will-paolo-banchero-win-the-20252026-nba-mvp,log_ar_volume,500,7.83411903106272e-06,0.002197632635803067,0.27578143372260855,0,5,6,0.972,0.958
888,will-paolo-banchero-win-the-20252026-nba-mvp,reversal,500,9.035145852769892e-24,0.0018155233517895026,0.4658406993212048,0,7,7,0.986,0.986
888,will-paolo-banchero-win-the-20252026-nba-mvp,rw_volume,500,1.0,0.0036559387072969745,0.9999999791069282,2,4,4,0.992,0.992
889,will-tulsi-gabbard-be-the-next-to-leave-the-trump-cabinet-before-2027-419,base,500,0.9348847087988095,0.006271250189463172,0.7664919222586537,5,3,6,0.748,0.708
889,will-tulsi-gabbard-be-the-next-to-leave-the-trump-cabinet-before-2027-419,reversal_burst,500,7.124576406741286e-218,0.002960796805571522,0.45656279669449423,3,8,9,0.984,0.982
889,will-tulsi-gabbard-be-the-next-to-leave-the-trump-cabinet-before-2027-419,rw_volume,500,1.0,0.003037033200732966,1.0,2,2,2,0.996,0.996
889,will-tulsi-gabbard-be-the-next-to-leave-the-trump-cabinet-before-2027-419,log_ar_volume,500,1.0,0.009159119363868762,0.6778078241263811,6,60,138,0.748,0.724
889,will-tulsi-gabbard-be-the-next-to-leave-the-trump-cabinet-before-2027-419,reversal,500,5.260296502897983e-31,0.019217595586675202,0.6485271298806232,10,11,14,0.598,0.476
889,will-tulsi-gabbard-be-the-next-to-leave-the-trump-cabinet-before-2027-419,reversal_momentum_burst,500,7.124576406741286e-218,0.0031151765484907284,0.5127889638692433,3,9,10,0.982,0.98
890,will-pacifica-launch-a-token-by-march-31-2026,base,500,0.9982349392522822,0.001692165950215857,0.07275493782724529,2,24,32,0.83,0.734
890,will-pacifica-launch-a-token-by-march-31-2026,reversal_burst,500,4.7672239956624186e-20,0.0035951362444783357,0.46047238193894385,2,4,4,0.986,0.984
890,will-pacifica-launch-a-token-by-march-31-2026,reversal_momentum_burst,500,1.0,0.0009107738070361895,0.2545002302271401,0,2,3,0.996,0.994
890,will-pacifica-launch-a-token-by-march-31-2026,rw_volume,500,1.0,0.002978498907074196,0.9999997341251773,1,2,2,0.996,0.996
890,will-pacifica-launch-a-token-by-march-31-2026,reversal,500,1.0,0.003026564391706747,1.0,2,9,10,0.982,0.98
890,will-pacifica-launch-a-token-by-march-31-2026,log_ar_volume,500,7.124576406741286e-218,0.0048626687243670304,1.0,2,2,2,0.992,0.992
891,harmonix-fdv-above-50m-one-day-after-launch-548-143,base,500,2.037657127107988e-06,0.0008298730209537269,0.2882210073035078,0,2,4,0.996,0.992
891,harmonix-fdv-above-50m-one-day-after-launch-548-143,reversal_burst,500,7.124576406741286e-218,0.004364762396792836,0.6464703596783473,2,2,2,0.98,0.976
891,harmonix-fdv-above-50m-one-day-after-launch-548-143,log_ar_volume,500,0.9999999909463414,0.022786609715852717,0.8242223019138674,14,12,13,0.52,0.478
891,harmonix-fdv-above-50m-one-day-after-launch-548-143,reversal_momentum_burst,500,6.727974089878403e-130,0.0050482024579676646,0.5503286452585735,3,2,2,0.988,0.982
891,harmonix-fdv-above-50m-one-day-after-launch-548-143,reversal,500,3.9198448590826255e-05,0.013169533260053344,0.8615974273426126,12,2,2,0.748,0.736
891,harmonix-fdv-above-50m-one-day-after-launch-548-143,rw_volume,500,1.0,0.002735068572654485,0.9194582604591558,2,3,3,0.994,0.994
892,will-us-or-israel-strike-iran-by-march-31-2026-233,base,500,1.0,0.012301270645588403,0.27465121805368,9,7,7,0.834,0.488
892,will-us-or-israel-strike-iran-by-march-31-2026-233,reversal,500,3.0426691726335805e-07,0.05037122279041141,0.8231783677184937,38,9,31,0.27,0.17
892,will-us-or-israel-strike-iran-by-march-31-2026-233,log_ar_volume,500,1.0,0.004712880597821829,0.623424332230194,4,10,12,0.98,0.976
892,will-us-or-israel-strike-iran-by-march-31-2026-233,reversal_momentum_burst,500,7.452868585756555e-34,0.005538820694732393,0.7367197868057918,2,4,6,0.982,0.978
892,will-us-or-israel-strike-iran-by-march-31-2026-233,reversal_burst,500,1.0,0.0052029910979398105,0.4387279927257599,3,9,12,0.978,0.976
892,will-us-or-israel-strike-iran-by-march-31-2026-233,rw_volume,500,1.0,0.0028878721390867045,1.0,1,2,2,0.996,0.996
893,will-the-next-diplomatic-us-iran-meeting-be-in-turkey-858,base,500,0.5924987924785236,0.022185976459065563,0.6353739299961104,15,5,72,0.522,0.466
893,will-the-next-diplomatic-us-iran-meeting-be-in-turkey-858,reversal,500,4.299680445246804e-20,0.007865328413115952,0.8539505711748339,3,5,5,0.862,0.82
893,will-the-next-diplomatic-us-iran-meeting-be-in-turkey-858,log_ar_volume,500,1.0,0.0030469586408967075,0.9999824946467587,2,2,2,0.996,0.996
893,will-the-next-diplomatic-us-iran-meeting-be-in-turkey-858,reversal_momentum_burst,500,7.124576406741286e-218,0.004380466537944238,0.378600455640154,2,4,16,0.97,0.968
893,will-the-next-diplomatic-us-iran-meeting-be-in-turkey-858,reversal_burst,500,1.155517728542251e-61,0.00442324700335164,0.4465148808742835,2,4,12,0.976,0.962
893,will-the-next-diplomatic-us-iran-meeting-be-in-turkey-858,rw_volume,500,1.0,0.002831780947117062,0.9541409752160288,2,4,5,0.992,0.99
894,will-pvv-win-2729-seats-in-the-2025-netherlands-parliamentary-election,base,500,9.324103558238162e-32,0.007257017298400461,0.6064151240923099,4,104,104,0.792,0.788
894,will-pvv-win-2729-seats-in-the-2025-netherlands-parliamentary-election,reversal_momentum_burst,500,7.124576406741286e-218,0.003079673753438687,0.9217457819087908,2,2,2,0.994,0.992
894,will-pvv-win-2729-seats-in-the-2025-netherlands-parliamentary-election,reversal,500,7.124576406741286e-218,0.00426886749150612,0.9999997277309909,3,11,11,0.978,0.978
894,will-pvv-win-2729-seats-in-the-2025-netherlands-parliamentary-election,reversal_burst,500,1.0,0.0029597139521328913,0.6637476132328638,1,3,3,0.992,0.992
894,will-pvv-win-2729-seats-in-the-2025-netherlands-parliamentary-election,log_ar_volume,500,1.0,0.0008842262995875217,0.4228562981754148,0,1,1,0.998,0.998
894,will-pvv-win-2729-seats-in-the-2025-netherlands-parliamentary-election,rw_volume,500,1.0,0.003453086432214767,0.9999999999016339,2,5,5,0.99,0.99
895,will-the-columbus-blue-jackets-win-the-eastern-conference,base,500,0.9999780143155913,0.0022430933540803187,0.15961514147036293,3,112,153,0.776,0.662
895,will-the-columbus-blue-jackets-win-the-eastern-conference,reversal_burst,500,2.247712126769466e-27,0.015294327138041467,0.9999677419378145,11,9,9,0.966,0.966
895,will-the-columbus-blue-jackets-win-the-eastern-conference,rw_volume,500,1.0,0.003132016996245661,0.9946625456891607,1,1,1,0.998,0.998
